ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
1;div;;;;;;01:48:22  Belle streghe in calore (film completo)  72,8K  97%;;
2;a;;;;;https://ita.xhamster.com/videos/beautiful-witches-in-heat-full-movie-xhVdw0B;01:48:22;;
3;li;;;;;;Bosnia ed Erzegovina;;
4;a;;;;;?geo=ba;Bosnia ed Erzegovina;;
5;li;;;;;;Botswana;;
6;a;;;;;?geo=bw;Botswana;;
7;li;;;;;;Isola Bouvet;;
8;li;;;;;;Video;;
9;li;;;;;;Foto;;
10;li;;;;;;Utenti;;
11;link;;;;;https://static-lvlt.xhcdn.com/xh-desktop/images/favicon/favicon.ico?1;;;
12;link;;;;;https://ita.amp.xhamster.com/;;;
13;li;;;;;;BDSM;;
14;a;;;;;https://ita.xhamster.com/categories/bdsm;BDSM;;
15;li;;;;;;Bisessuale;;
16;a;;;;;https://ita.xhamster.com/categories/bisexual;Bisessuale;;
17;img;https://ic-vt-lm.xhcdn.com/a/MjBlNGU5YjM1ZmRiYzhkMWYzMWJiZjhhZjY1NzBiOGI/s(w:320,h:180),webp/022/156/252/1280x720.c.jpg.v1652203680;1280x720.c.jpg.v1652203680;;Fai quello che vuoi con il mio culo ... per favore;;;.c.jpg.v1652203680;200
18;li;;;;;;CFNM;;
19;a;;;;;https://ita.xhamster.com/categories/cfnm;CFNM;;
20;a;;;;;https://ita.xhamster.com/categories/cartoon;Cartoni animati;;
21;li;;;;;;Casting;;
22;a;;;;;https://ita.xhamster.com/categories/casting;Casting;;
23;li;;;;;;Cazzo grosso;;
24;a;;;;;?geo=pg;Papua Nuova Guinea;;
25;li;;;;;;Paraguay;;
26;a;;;;;?geo=py;Paraguay;;
27;li;;;;;;Perù;;
28;img;https://ic-vt-lm.xhcdn.com/a/MmYxZDJkOTc5YTMwODJhOGNkZDA2NmUxMjE4MTBkMjM/s(w:320,h:180),webp/019/041/271/1280x720.c.jpg.v1618494661;1280x720.c.jpg.v1618494661;;Il fidanzato traditore riconquista la piccola Jane Wilde;;;.c.jpg.v1618494661;200
29;div;;;;;;#3;;
30;a;;;;;?geo=pe;Perù;;
31;li;;;;;;Filippine;;
32;a;;;;;?geo=ph;Filippine;;
33;li;;;;;;Isole Pitcairn;;
34;a;;;;;?geo=pn;Isole Pitcairn;;
35;li;;;;;;Polonia;;
36;span;;;;;;Live;;
37;a;;;;;https://xhamsterlive.com/?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=moreButton&isUserLogged=0&isUserRetargeted=0&segment=-front;Altre ragazze;;
38;li;;;;;;"Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators";;
39;a;;;;;https://ita.xhamster.com/pornstars;Pornostar;;
40;div;;;;;;Tabù sesso a casa con una madre matura molto affamata  47,8K  100%;;
41;a;;;;;https://ita.xhamster.com/videos/taboo-home-sex-with-mature-very-hungry-mother-xh4gKd2;Tabù sesso a casa con una madre matura molto affamata;;
42;div;;;;;;47,8K  100%;;
43;div;;;;;;47,8K;;
44;div;;;;;;26:19  Le migliori femmine che amano il cazzo più di ogni altra cosa # 5  12,1K  100%;;
45;a;;;;;https://ita.xhamster.com/videos/the-best-bitches-that-loves-cock-more-than-anything-else-5-xhQ6fo9;26:19;;
46;div;;;;;;26:19;;
47;div;;;;;;Le migliori femmine che amano il cazzo più di ogni altra cosa # 5  12,1K  100%;;
48;a;;;;;https://ita.xhamster.com/videos/the-best-bitches-that-loves-cock-more-than-anything-else-5-xhQ6fo9;Le migliori femmine che amano il cazzo più di ogni altra cosa # 5;;
49;a;;;;;?geo=mk;Macedonia del Nord;;
50;img;https://ic-vt-lm.xhcdn.com/a/OTNiYTcwOTdiZjYwYmUxNjZiM2M0NTI3ZWFmMTI3M2M/s(w:526,h:298),webp/022/190/858/v2/526x298.247.webp;526x298.247.webp;;La sorellastra ha beccato suo fratello con le mutandine della mamma e ha deciso di saltare sul cazzo da sola;;;.247.webp;200
51;div;;;;;;#9;;
52;a;;;;;https://ita.xhamster.com/pornstars/alexis-fawx;#9;;
53;a;;;;;https://ita.xhamster.com/pornstars/alexis-fawx;Alexis Fawx;;
54;div;;;;;;54,2K;;
55;li;;;;;;"#7





            Brandi Love        




        69,3K";;
56;div;;;;;;#7;;
57;a;;;;;https://ita.xhamster.com/pornstars/brandi-love;#7;;
58;a;;;;;https://ita.xhamster.com/pornstars/brandi-love;Brandi Love;;
59;div;;;;;;69,3K;;
60;div;;;;;;"Trending Creators in Italia        





#12





            Alexandra Wett        




        104,5K
    






#15





            Julia Ann        




        74,4K
    






#114





            Gina Gerson        




        48,3K
    






#49





            Eva Elfie        




        71,2K
    






#15





            Samantha Flair        




        44K
    






#3





            Alina Rai        




        21,1K
    






#321





            Christian Clay        




        4,9K
    






#52





            Milf Stella        




        17,3K";;
61;a;;;;;https://ita.xhamster.com/tags/18-year-old-amateur;Amatrice Di 18 Anni;;
62;li;;;;;;Mom Step Son;;
63;a;;;;;https://ita.xhamster.com/tags/mom-step-son;Mom Step Son;;
64;li;;;;;;Compilation Di Sborrate;;
65;a;;;;;https://ita.xhamster.com/tags/cumshot-compilation;Compilation Di Sborrate;;
66;li;;;;;;Cellulari;;
67;a;;;;;https://ita.xhamster.com/tags/mobiles;Cellulari;;
68;li;;;;;;Granny Anal;;
69;a;;;;;https://ita.xhamster.com/tags/granny-anal;Granny Anal;;
70;li;;;;;;Moglie Cornuta;;
71;a;;;;;?geo=lc;Santa Lucia;;
72;li;;;;;;di Saint Martin;;
73;a;;;;;?geo=mf;di Saint Martin;;
74;li;;;;;;Saint Pierre and Miquelon;;
75;a;;;;;?geo=pm;Saint Pierre and Miquelon;;
76;li;;;;;;Saint Vincent e Grenadine;;
77;a;;;;;?geo=ug;Uganda;;
78;li;;;;;;Ucraina;;
79;a;;;;;?geo=ua;Ucraina;;
80;li;;;;;;Emirati Arabi Uniti;;
81;a;;;;;?geo=dk;Danimarca;;
82;li;;;;;;Gibuti;;
